turquoise	0	1	1546.57269936359
turquoise	1	2	1545.82467762532
turquoise	2	3	1533.15717109482
turquoise	3	4	1522.98831964533
turquoise	4	5	1515.25273934168
turquoise	5	6	1510.85647998347
turquoise	6	7	1510.60327546188
turquoise	7	8	1509.47599547389
turquoise	8	9	1504.68911071737
turquoise	9	10	1499.01496012785
turquoise	10	11	1491.88849541812
turquoise	11	12	1489.65568985081
turquoise	12	13	1487.91054696213
turquoise	13	14	1485.41386851668
turquoise	14	15	1483.90684121629
turquoise	15	16	1476.95707494609
turquoise	16	17	1476.72430758064
turquoise	17	18	1475.5245221924
turquoise	18	19	1472.71742616808
turquoise	19	20	1471.61287532954
turquoise	20	21	1470.60791569028
turquoise	21	22	1469.68384898601
turquoise	22	23	1468.45582635963
turquoise	23	24	1465.69688690616
turquoise	24	25	1464.28200466959
turquoise	25	26	1463.2535260803
turquoise	26	27	1461.90740993431
turquoise	27	28	1461.68330019928
turquoise	28	29	1460.64610045634
turquoise	29	30	1459.07569986666
turquoise	30	31	1458.91820149199
turquoise	31	32	1458.75259064395
turquoise	32	33	1458.56895842295
turquoise	33	34	1458.06660274249
turquoise	34	35	1454.38682678045
turquoise	35	36	1454.26417170795
turquoise	36	37	1453.09570799276
turquoise	37	38	1451.36513830261
turquoise	38	39	1451.1332059182
turquoise	39	40	1450.81157122389
turquoise	40	41	1448.26389911906
turquoise	41	42	1447.38981913739
turquoise	42	43	1447.13845261424
turquoise	43	44	1447.07611187973
turquoise	44	45	1445.60925211353
turquoise	45	46	1442.62125505489
turquoise	46	47	1441.57999320734
turquoise	47	48	1441.16868165008
turquoise	48	49	1438.47167164024
turquoise	49	50	1437.68070250213
turquoise	50	51	1437.59279437666
turquoise	51	52	1436.19740536144
turquoise	52	53	1431.25788259692
turquoise	53	54	1430.88698226213
turquoise	54	55	1429.91727988474
turquoise	55	56	1429.21426234709
turquoise	56	57	1428.8926410925
turquoise	57	58	1427.68256134654
turquoise	58	59	1426.49735617854
turquoise	59	60	1425.12063912026
turquoise	60	61	1423.29789538183
turquoise	61	62	1423.22510753272
turquoise	62	63	1423.12238577675
turquoise	63	64	1422.7220862807
turquoise	64	65	1422.3188465847
turquoise	65	66	1420.52214625139
turquoise	66	67	1420.24526604527
turquoise	67	68	1419.32274005866
turquoise	68	69	1418.9833017927
turquoise	69	70	1417.69141195714
turquoise	70	71	1416.80094638908
turquoise	71	72	1415.99129824478
turquoise	72	73	1415.7900179607
turquoise	73	74	1414.78137754509
turquoise	74	75	1414.51097232415
turquoise	75	76	1413.95196766599
turquoise	76	77	1413.82026605731
turquoise	77	78	1413.09846683417
turquoise	78	79	1412.62070233336
turquoise	79	80	1412.25792282611
turquoise	80	81	1410.922992376
turquoise	81	82	1410.46351978716
turquoise	82	83	1410.29831076892
turquoise	83	84	1409.45067288834
turquoise	84	85	1409.20880192451
turquoise	85	86	1408.97292817225
turquoise	86	87	1408.76438045832
turquoise	87	88	1408.05830182117
turquoise	88	89	1407.80783123346
turquoise	89	90	1407.52671750643
turquoise	90	91	1406.97750902798
turquoise	91	92	1406.34839119614
turquoise	92	93	1405.67210117829
turquoise	93	94	1405.29771420219
turquoise	94	95	1405.27737326896
turquoise	95	96	1404.76119000158
turquoise	96	97	1403.56910664415
turquoise	97	98	1402.80010035419
turquoise	98	99	1402.24097669086
turquoise	99	100	1401.76183839511
